,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
323,323,22,2,who,Relative Clause,refl-match_rc-match,who,6.566910266876222,google,False,False
324,324,22,3,often,Relative Clause,refl-match_rc-match,often,13.69450569152832,google,False,False
325,325,22,4,helped,Relative Clause,refl-match_rc-match,helped,9.963072776794434,google,False,False
326,326,22,5,the,RC Object Match,refl-match_rc-match,the,4.485314846038818,google,False,False
327,327,22,6,beautician,RC Object Match,refl-match_rc-match,beautician,19.6068115234375,google,False,False
328,328,22,7,had,Matrix Clause,refl-match_rc-match,had,10.367720603942873,google,False,False
329,329,22,8,asserted,Matrix Clause,refl-match_rc-match,asserted,19.25750541687012,google,False,False
330,330,22,9,herself,Reflexive Match,refl-match_rc-match,herself,5.081750869750977,google,False,False
331,331,22,10,at,End,refl-match_rc-match,at,4.708343982696533,google,False,False
332,332,22,11,the,End,refl-match_rc-match,the,1.3669569492340088,google,False,False
333,333,22,12,meeting,End,refl-match_rc-match,meeting,7.506911277770996,google,False,False
334,334,22,13,.,End,refl-match_rc-match,.,2.395986557006836,google,False,False
335,335,22,14,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
336,336,23,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
337,337,23,1,maid,Antecedent,refl-match_rc-match,maid,40.61545181274414,google,False,False
338,338,23,2,who,Relative Clause,refl-match_rc-match,who,5.6114773750305185,google,False,False
339,339,23,3,cleaned,Relative Clause,refl-match_rc-match,cleaned,10.319283485412598,google,False,False
340,340,23,4,up,Relative Clause,refl-match_rc-match,up,1.9266812801361084,google,False,False
341,341,23,5,after,Relative Clause,refl-match_rc-match,after,2.750648498535156,google,False,False
342,342,23,6,the,RC Object Match,refl-match_rc-match,the,3.4694337844848637,google,False,False
343,343,23,7,librarian,RC Object Match,refl-match_rc-match,librarian,18.802658081054688,google,False,False
344,344,23,8,had,Matrix Clause,refl-match_rc-match,had,7.465150833129883,google,False,False
345,345,23,9,exerted,Matrix Clause,refl-match_rc-match,exerted,18.272798538208008,google,False,False
346,346,23,10,herself,Reflexive Match,refl-match_rc-match,herself,8.406989097595215,google,False,False
347,347,23,11,on,End,refl-match_rc-match,on,2.3000648021698,google,False,False
348,348,23,12,the,End,refl-match_rc-match,the,2.1438932418823238,google,False,False
349,349,23,13,job,End,refl-match_rc-match,job,8.705906867980957,google,False,False
350,350,23,14,.,End,refl-match_rc-match,.,3.0119471549987797,google,False,False
351,351,23,15,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
352,352,24,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
353,353,24,1,dietitian,Antecedent,refl-match_rc-match,dietitian,38.56431579589844,google,False,False
354,354,24,2,who,Relative Clause,refl-match_rc-match,who,5.713676929473878,google,False,False
355,355,24,3,treated,Relative Clause,refl-match_rc-match,treated,8.710529327392576,google,False,False
356,356,24,4,the,RC Object Match,refl-match_rc-match,the,5.0783796310424805,google,False,False
357,357,24,5,hairdresser,RC Object Match,refl-match_rc-match,hairdresser,15.437493324279785,google,False,False
358,358,24,6,had,Matrix Clause,refl-match_rc-match,had,9.124627113342283,google,False,False
359,359,24,7,convinced,Matrix Clause,refl-match_rc-match,convinced,12.337334632873535,google,False,False
360,360,24,8,herself,Reflexive Match,refl-match_rc-match,herself,3.9961166381835938,google,False,False
361,361,24,9,to,End,refl-match_rc-match,to,4.0723180770874015,google,False,False
362,362,24,10,move,End,refl-match_rc-match,move,7.927690505981445,google,False,False
363,363,24,11,.,End,refl-match_rc-match,.,6.7312355041503915,google,False,False
364,364,24,12,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
365,365,25,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
366,366,25,1,flight,Antecedent,refl-match_rc-match,flight,27.16678237915039,google,False,False
367,367,25,2,attendant,Antecedent,refl-match_rc-match,attendant,4.98321533203125,google,False,False
368,368,25,3,who,Relative Clause,refl-match_rc-match,who,4.299757957458496,google,False,False
369,369,25,4,gave,Relative Clause,refl-match_rc-match,gave,5.9583091735839835,google,False,False
370,370,25,5,a,Relative Clause,refl-match_rc-match,a,3.446722984313965,google,False,False
371,371,25,6,drink,Relative Clause,refl-match_rc-match,drink,10.914450645446776,google,False,False
372,372,25,7,to,Relative Clause,refl-match_rc-match,to,0.7303714752197266,google,False,False
373,373,25,8,the,RC Object Match,refl-match_rc-match,the,2.719183921813965,google,False,False
374,374,25,9,teacher,RC Object Match,refl-match_rc-match,teacher,11.821179389953613,google,False,False
375,375,25,10,kicked,Matrix Clause,refl-match_rc-match,kicked,14.41893482208252,google,False,False
376,376,25,11,herself,Reflexive Match,refl-match_rc-match,herself,8.012799263000487,google,False,False
377,377,25,12,for,End,refl-match_rc-match,for,2.836555004119873,google,False,False
378,378,25,13,not,End,refl-match_rc-match,not,2.7367231845855717,google,False,False
379,379,25,14,taking,End,refl-match_rc-match,taking,5.18427038192749,google,False,False
380,380,25,15,the,End,refl-match_rc-match,the,2.918641328811645,google,False,False
381,381,25,16,day,End,refl-match_rc-match,day,7.812582969665527,google,False,False
382,382,25,17,off,End,refl-match_rc-match,off,0.033043649047613144,google,False,False
383,383,25,18,.,End,refl-match_rc-match,.,3.5307095050811768,google,False,False
384,384,25,19,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
385,385,26,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
386,386,26,1,stylist,Antecedent,refl-match_rc-match,stylist,26.88334655761719,google,False,False
387,387,26,2,who,Relative Clause,refl-match_rc-match,who,4.850353717803955,google,False,False
388,388,26,3,talked,Relative Clause,refl-match_rc-match,talked,12.074057579040527,google,False,False
389,389,26,4,with,Relative Clause,refl-match_rc-match,with,5.221497535705566,google,False,False
390,390,26,5,the,RC Object Match,refl-match_rc-match,the,4.048767566680908,google,False,False
391,391,26,6,secretary,RC Object Match,refl-match_rc-match,secretary,11.517706871032715,google,False,False
392,392,26,7,looked,Matrix Clause,refl-match_rc-match,looked,15.118675231933596,google,False,False
393,393,26,8,at,Matrix Clause,refl-match_rc-match,at,5.5459489822387695,google,False,False
394,394,26,9,herself,Reflexive Match,refl-match_rc-match,herself,7.613951206207275,google,False,False
395,395,26,10,in,End,refl-match_rc-match,in,1.5932085514068604,google,False,False
396,396,26,11,the,End,refl-match_rc-match,the,1.386125087738037,google,False,False
397,397,26,12,mirror,End,refl-match_rc-match,mirror,0.5168629884719849,google,False,False
398,398,26,13,.,End,refl-match_rc-match,.,3.419549465179444,google,False,False
399,399,26,14,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
400,400,27,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
401,401,27,1,administrative,Antecedent,refl-match_rc-match,administrative,28.499326705932614,google,False,False
402,402,27,2,assistant,Antecedent,refl-match_rc-match,assistant,8.772530555725098,google,False,False
403,403,27,3,who,Relative Clause,refl-match_rc-match,who,3.228277444839477,google,False,False
404,404,27,4,contacted,Relative Clause,refl-match_rc-match,contacted,12.554150581359865,google,False,False
405,405,27,5,the,RC Object Match,refl-match_rc-match,the,2.853777408599853,google,False,False
406,406,27,6,nurse,RC Object Match,refl-match_rc-match,nurse,12.318262100219727,google,False,False
407,407,27,7,drafted,Matrix Clause,refl-match_rc-match,drafted,18.634323120117188,google,False,False
408,408,27,8,an,Matrix Clause,refl-match_rc-match,an,4.709616184234619,google,False,False
409,409,27,9,email,Matrix Clause,refl-match_rc-match,email,4.216056823730469,google,False,False
410,410,27,10,to,Matrix Clause,refl-match_rc-match,to,2.1859169006347656,google,False,False
411,411,27,11,herself,Reflexive Match,refl-match_rc-match,herself,10.591526985168457,google,False,False
412,412,27,12,.,End,refl-match_rc-match,.,4.430091381072998,google,False,False
413,413,27,13,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
414,414,28,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
415,415,28,1,typist,Antecedent,refl-match_rc-match,typist,38.33823013305664,google,False,False
416,416,28,2,who,Relative Clause,refl-match_rc-match,who,4.916510105133057,google,False,False
417,417,28,3,collaborated,Relative Clause,refl-match_rc-match,collaborated,13.640276908874512,google,False,False
418,418,28,4,with,Relative Clause,refl-match_rc-match,with,0.5501606464385986,google,False,False
419,419,28,5,the,RC Object Match,refl-match_rc-match,the,3.2032618522644043,google,False,False
420,420,28,6,receptionist,RC Object Match,refl-match_rc-match,receptionist,14.777511596679688,google,False,False
421,421,28,7,had,Matrix Clause,refl-match_rc-match,had,8.694576263427733,google,False,False
422,422,28,8,convinced,Matrix Clause,refl-match_rc-match,convinced,14.243003845214846,google,False,False
423,423,28,9,herself,Reflexive Match,refl-match_rc-match,herself,4.733542919158936,google,False,False
424,424,28,10,to,End,refl-match_rc-match,to,3.6926987171173096,google,False,False
425,425,28,11,take,End,refl-match_rc-match,take,4.958574771881104,google,False,False
426,426,28,12,the,End,refl-match_rc-match,the,3.3369696140289307,google,False,False
427,427,28,13,job,End,refl-match_rc-match,job,3.92603063583374,google,False,False
428,428,28,14,.,End,refl-match_rc-match,.,2.408329963684082,google,False,False
429,429,28,15,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
430,430,29,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
431,431,29,1,hygienist,Antecedent,refl-match_rc-match,hygienist,39.94748306274414,google,False,False
432,432,29,2,who,Relative Clause,refl-match_rc-match,who,6.17719030380249,google,False,False
433,433,29,3,met,Relative Clause,refl-match_rc-match,met,11.870187759399414,google,False,False
434,434,29,4,with,Relative Clause,refl-match_rc-match,with,2.0480914115905757,google,False,False
435,435,29,5,the,RC Object Match,refl-match_rc-match,the,2.726061582565308,google,False,False
436,436,29,6,cheerleader,RC Object Match,refl-match_rc-match,cheerleader,14.622096061706545,google,False,False
437,437,29,7,saw,Matrix Clause,refl-match_rc-match,saw,14.729202270507812,google,False,False
438,438,29,8,herself,Reflexive Match,refl-match_rc-match,herself,9.230376243591307,google,False,False
439,439,29,9,reflected,End,refl-match_rc-match,reflected,14.997319221496582,google,False,False
440,440,29,10,in,End,refl-match_rc-match,in,0.3282652497291565,google,False,False
441,441,29,11,the,End,refl-match_rc-match,the,1.3415943384170532,google,False,False
442,442,29,12,glass,End,refl-match_rc-match,glass,8.124262809753418,google,False,False
443,443,29,13,.,End,refl-match_rc-match,.,3.0327773094177246,google,False,False
444,444,29,14,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
445,445,0,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
446,446,0,1,surgeon,Antecedent,refl-match_rc-mismatch,surgeon,32.9613037109375,google,False,False
447,447,0,2,who,Relative Clause,refl-match_rc-mismatch,who,4.751708507537842,google,False,False
448,448,0,3,treated,Relative Clause,refl-match_rc-mismatch,treated,5.370013236999512,google,False,False
449,449,0,4,the,RC Object Mismatch,refl-match_rc-mismatch,the,5.502970218658447,google,False,False
450,450,0,5,hygensit,RC Object Mismatch,refl-match_rc-mismatch,<UNK>,5.2071685791015625,google,True,False
451,451,0,6,had,Matrix Clause,refl-match_rc-mismatch,had,9.780941009521484,google,False,False
452,452,0,7,pricked,Matrix Clause,refl-match_rc-mismatch,pricked,18.52052879333496,google,False,False
453,453,0,8,himself,Reflexive Match,refl-match_rc-mismatch,himself,5.654588222503662,google,False,False
454,454,0,9,.,End,refl-match_rc-mismatch,.,5.357132434844972,google,False,False
455,455,0,10,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
456,456,1,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
457,457,1,1,cheerleader,Antecedent,refl-match_rc-mismatch,cheerleader,31.48920249938965,google,False,False
458,458,1,2,who,Relative Clause,refl-match_rc-mismatch,who,6.197563648223878,google,False,False
459,459,1,3,telephoned,Relative Clause,refl-match_rc-mismatch,telephoned,15.656454086303713,google,False,False
460,460,1,4,the,RC Object Mismatch,refl-match_rc-mismatch,the,3.6769437789916988,google,False,False
461,461,1,5,sergeant,RC Object Mismatch,refl-match_rc-mismatch,sergeant,17.09625244140625,google,False,False
462,462,1,6,had,Matrix Clause,refl-match_rc-mismatch,had,8.443820953369139,google,False,False
463,463,1,7,admired,Matrix Clause,refl-match_rc-mismatch,admired,17.719554901123047,google,False,False
464,464,1,8,herself,Reflexive Match,refl-match_rc-mismatch,herself,11.295930862426758,google,False,False
465,465,1,9,in,End,refl-match_rc-mismatch,in,3.867140293121338,google,False,False
466,466,1,10,the,End,refl-match_rc-mismatch,the,1.9003024101257324,google,False,False
467,467,1,11,mirror,End,refl-match_rc-mismatch,mirror,3.6958374977111816,google,False,False
468,468,1,12,.,End,refl-match_rc-mismatch,.,2.6010308265686035,google,False,False
469,469,1,13,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
470,470,2,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
471,471,2,1,receptionist,Antecedent,refl-match_rc-mismatch,receptionist,32.140899658203125,google,False,False
472,472,2,2,who,Relative Clause,refl-match_rc-mismatch,who,5.071481227874756,google,False,False
473,473,2,3,wrote,Relative Clause,refl-match_rc-mismatch,wrote,5.356782913208008,google,False,False
474,474,2,4,a,Relative Clause,refl-match_rc-mismatch,a,3.620286226272583,google,False,False
475,475,2,5,letter,Relative Clause,refl-match_rc-mismatch,letter,2.9376444816589355,google,False,False
476,476,2,6,to,Relative Clause,refl-match_rc-mismatch,to,1.1177530288696291,google,False,False
477,477,2,7,the,RC Object Mismatch,refl-match_rc-mismatch,the,2.1544575691223145,google,False,False
478,478,2,8,plumber,RC Object Mismatch,refl-match_rc-mismatch,plumber,16.52851676940918,google,False,False
479,479,2,9,wrote,Matrix Clause,refl-match_rc-mismatch,wrote,11.82438850402832,google,False,False
480,480,2,10,a,Matrix Clause,refl-match_rc-mismatch,a,4.488626956939697,google,False,False
481,481,2,11,memo,Matrix Clause,refl-match_rc-mismatch,memo,7.271247386932372,google,False,False
482,482,2,12,to,Matrix Clause,refl-match_rc-mismatch,to,1.7964529991149902,google,False,False
483,483,2,13,herself,Reflexive Match,refl-match_rc-mismatch,herself,10.440227508544922,google,False,False
484,484,2,14,.,End,refl-match_rc-mismatch,.,4.368051052093507,google,False,False
485,485,2,15,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
486,486,3,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
487,487,3,1,nurse,Antecedent,refl-match_rc-mismatch,nurse,27.86579132080078,google,False,False
488,488,3,2,who,Relative Clause,refl-match_rc-mismatch,who,5.431962966918945,google,False,False
489,489,3,3,spoke,Relative Clause,refl-match_rc-mismatch,spoke,10.876668930053713,google,False,False
490,490,3,4,with,Relative Clause,refl-match_rc-mismatch,with,2.891488075256348,google,False,False
491,491,3,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,3.663600206375122,google,False,False
492,492,3,6,pilot,RC Object Mismatch,refl-match_rc-mismatch,pilot,11.786629676818848,google,False,False
493,493,3,7,wrote,Matrix Clause,refl-match_rc-mismatch,wrote,11.068117141723633,google,False,False
