,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
349,349,24,2,that,that-was,inanim_unreduced,that,6.128006458282472,google,False,False
350,350,24,3,was,that-was,inanim_unreduced,was,3.0336525440216064,google,False,False
351,351,24,4,photographed,verb,inanim_unreduced,photographed,10.860194206237793,google,False,False
352,352,24,5,by,by-phrase,inanim_unreduced,by,3.0418376922607417,google,False,False
353,353,24,6,the,by-phrase,inanim_unreduced,the,3.792698383331299,google,False,False
354,354,24,7,amateur,by-phrase,inanim_unreduced,amateur,11.67082405090332,google,False,False
355,355,24,8,was,main verb,inanim_unreduced,was,11.085489273071287,google,False,False
356,356,24,9,bathed,End,inanim_unreduced,bathed,15.39061450958252,google,False,False
357,357,24,10,in,End,inanim_unreduced,in,0.13171567022800446,google,False,False
358,358,24,11,sunlight,End,inanim_unreduced,sunlight,5.690122604370117,google,False,False
359,359,24,12,.,End,inanim_unreduced,.,2.8365595340728764,google,False,False
360,360,24,13,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
361,361,25,0,The,Start,inanim_unreduced,The,0.0,google,False,False
362,362,25,1,coffee,Inanimate noun,inanim_unreduced,coffee,24.57828140258789,google,False,False
363,363,25,2,machine,Inanimate noun,inanim_unreduced,machine,6.542790412902832,google,False,False
364,364,25,3,that,that-was,inanim_unreduced,that,5.225818157196045,google,False,False
365,365,25,4,was,that-was,inanim_unreduced,was,3.6171510219573975,google,False,False
366,366,25,5,adored,verb,inanim_unreduced,adored,17.993776321411133,google,False,False
367,367,25,6,by,by-phrase,inanim_unreduced,by,0.8534700274467468,google,False,False
368,368,25,7,the,by-phrase,inanim_unreduced,the,2.427316665649414,google,False,False
369,369,25,8,clerks,by-phrase,inanim_unreduced,clerks,14.092613220214846,google,False,False
370,370,25,9,was,main verb,inanim_unreduced,was,7.920379161834718,google,False,False
371,371,25,10,moved,End,inanim_unreduced,moved,10.815265655517578,google,False,False
372,372,25,11,to,End,inanim_unreduced,to,0.9760627746582032,google,False,False
373,373,25,12,a,End,inanim_unreduced,a,2.1944129467010502,google,False,False
374,374,25,13,different,End,inanim_unreduced,different,4.9930620193481445,google,False,False
375,375,25,14,office,End,inanim_unreduced,office,6.039431095123291,google,False,False
376,376,25,15,.,End,inanim_unreduced,.,3.6102581024169917,google,False,False
377,377,25,16,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
378,378,26,0,The,Start,inanim_unreduced,The,0.0,google,False,False
379,379,26,1,building,Inanimate noun,inanim_unreduced,building,21.91971206665039,google,False,False
380,380,26,2,that,that-was,inanim_unreduced,that,4.513599395751953,google,False,False
381,381,26,3,was,that-was,inanim_unreduced,was,1.65498685836792,google,False,False
382,382,26,4,monitored,verb,inanim_unreduced,monitored,14.825484275817873,google,False,False
383,383,26,5,by,by-phrase,inanim_unreduced,by,1.0856807231903076,google,False,False
384,384,26,6,the,by-phrase,inanim_unreduced,the,1.6715255975723269,google,False,False
385,385,26,7,authorities,by-phrase,inanim_unreduced,authorities,6.839334011077881,google,False,False
386,386,26,8,turned,main verb,inanim_unreduced,turned,10.98957347869873,google,False,False
387,387,26,9,out,End,inanim_unreduced,out,1.0531717538833618,google,False,False
388,388,26,10,to,End,inanim_unreduced,to,0.04527226090431213,google,False,False
389,389,26,11,be,End,inanim_unreduced,be,0.1905954331159592,google,False,False
390,390,26,12,a,End,inanim_unreduced,a,1.4954254627227783,google,False,False
391,391,26,13,false,End,inanim_unreduced,false,7.647544384002685,google,False,False
392,392,26,14,lead,End,inanim_unreduced,lead,10.520455360412598,google,False,False
393,393,26,15,.,End,inanim_unreduced,.,2.580106019973755,google,False,False
394,394,26,16,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
395,395,27,0,The,Start,inanim_unreduced,The,0.0,google,False,False
396,396,27,1,crops,Inanimate noun,inanim_unreduced,crops,34.84470367431641,google,False,False
397,397,27,2,that,that-was,inanim_unreduced,that,4.743949890136719,google,False,False
398,398,27,3,were,that-was,inanim_unreduced,were,3.7027528285980233,google,False,False
399,399,27,4,devastated,verb,inanim_unreduced,devastated,11.075235366821287,google,False,False
400,400,27,5,by,by-phrase,inanim_unreduced,by,0.9678705334663392,google,False,False
401,401,27,6,the,by-phrase,inanim_unreduced,the,1.9881234169006348,google,False,False
402,402,27,7,dust,by-phrase,inanim_unreduced,dust,10.842101097106934,google,False,False
403,403,27,8,bowl,by-phrase,inanim_unreduced,bowl,9.586135864257812,google,False,False
404,404,27,9,were,main verb,inanim_unreduced,were,6.502504825592041,google,False,False
405,405,27,10,not,End,inanim_unreduced,not,4.46359395980835,google,False,False
406,406,27,11,insured,End,inanim_unreduced,insured,11.418086051940918,google,False,False
407,407,27,12,by,End,inanim_unreduced,by,2.433999300003052,google,False,False
408,408,27,13,the,End,inanim_unreduced,the,0.7328671216964722,google,False,False
409,409,27,14,bank,End,inanim_unreduced,bank,7.422748565673827,google,False,False
410,410,27,15,.,End,inanim_unreduced,.,2.247820377349853,google,False,False
411,411,27,16,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
412,412,28,0,The,Start,inanim_unreduced,The,0.0,google,False,False
413,413,28,1,machines,Inanimate noun,inanim_unreduced,machines,27.405332565307614,google,False,False
414,414,28,2,that,that-was,inanim_unreduced,that,4.12923002243042,google,False,False
415,415,28,3,were,that-was,inanim_unreduced,were,5.077254772186278,google,False,False
416,416,28,4,insured,verb,inanim_unreduced,insured,17.173778533935547,google,False,False
417,417,28,5,by,by-phrase,inanim_unreduced,by,2.0611608028411865,google,False,False
418,418,28,6,the,by-phrase,inanim_unreduced,the,1.5280827283859253,google,False,False
419,419,28,7,company,by-phrase,inanim_unreduced,company,6.331047534942628,google,False,False
420,420,28,8,worked,main verb,inanim_unreduced,worked,13.637843132019045,google,False,False
421,421,28,9,for,End,inanim_unreduced,for,4.085817813873291,google,False,False
422,422,28,10,longer,End,inanim_unreduced,longer,12.754900932312012,google,False,False
423,423,28,11,than,End,inanim_unreduced,than,0.3459191620349884,google,False,False
424,424,28,12,those,End,inanim_unreduced,those,5.273367881774902,google,False,False
425,425,28,13,that,End,inanim_unreduced,that,3.393850564956665,google,False,False
426,426,28,14,were,End,inanim_unreduced,were,2.6019480228424072,google,False,False
427,427,28,15,not,End,inanim_unreduced,not,4.5148468017578125,google,False,False
428,428,28,16,.,End,inanim_unreduced,.,1.8801746368408203,google,False,False
429,429,28,17,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
430,430,29,0,The,Start,inanim_unreduced,The,0.0,google,False,False
431,431,29,1,looms,Inanimate noun,inanim_unreduced,looms,35.16740036010742,google,False,False
432,432,29,2,that,that-was,inanim_unreduced,that,5.492663383483887,google,False,False
433,433,29,3,were,that-was,inanim_unreduced,were,6.291970729827881,google,False,False
434,434,29,4,replaced,verb,inanim_unreduced,replaced,11.501307487487793,google,False,False
435,435,29,5,by,by-phrase,inanim_unreduced,by,1.1602848768234253,google,False,False
436,436,29,6,robots,by-phrase,inanim_unreduced,robots,12.247297286987305,google,False,False
437,437,29,7,cost,main verb,inanim_unreduced,cost,14.974946975708008,google,False,False
438,438,29,8,a,End,inanim_unreduced,a,4.3686814308166495,google,False,False
439,439,29,9,lot,End,inanim_unreduced,lot,2.859311819076538,google,False,False
440,440,29,10,of,End,inanim_unreduced,of,3.0363712310791016,google,False,False
441,441,29,11,money,End,inanim_unreduced,money,0.13246352970600128,google,False,False
442,442,29,12,to,End,inanim_unreduced,to,4.325216770172118,google,False,False
443,443,29,13,decommission,End,inanim_unreduced,decommission,13.551749229431152,google,False,False
444,444,29,14,.,End,inanim_unreduced,.,1.827478647232056,google,False,False
445,445,29,15,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
446,446,0,0,The,Start,anim_unreduced,The,0.0,google,False,False
447,447,0,1,defendant,Animate noun,anim_unreduced,defendant,33.313175201416016,google,False,False
448,448,0,2,that,that-was,anim_unreduced,that,6.4327635765075675,google,False,False
449,449,0,3,was,that-was,anim_unreduced,was,3.831309080123901,google,False,False
450,450,0,4,examined,verb,anim_unreduced,examined,13.300748825073242,google,False,False
451,451,0,5,by,by-phrase,anim_unreduced,by,1.7587313652038574,google,False,False
452,452,0,6,the,by-phrase,anim_unreduced,the,2.519345760345459,google,False,False
453,453,0,7,lawyer,by-phrase,anim_unreduced,lawyer,9.579784393310547,google,False,False
454,454,0,8,turned,main verb,anim_unreduced,turned,10.512595176696776,google,False,False
455,455,0,9,out,End,anim_unreduced,out,1.15730082988739,google,False,False
456,456,0,10,to,End,anim_unreduced,to,0.13906118273735046,google,False,False
457,457,0,11,be,End,anim_unreduced,be,0.1775832176208496,google,False,False
458,458,0,12,unreliable,End,anim_unreduced,unreliable,12.141857147216795,google,False,False
459,459,0,13,.,End,anim_unreduced,.,2.193917989730835,google,False,False
460,460,0,14,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
461,461,1,0,The,Start,anim_unreduced,The,0.0,google,False,False
462,462,1,1,prisoner,Animate noun,anim_unreduced,prisoner,29.272768020629886,google,False,False
463,463,1,2,that,that-was,anim_unreduced,that,6.545422554016112,google,False,False
464,464,1,3,was,that-was,anim_unreduced,was,3.518471956253052,google,False,False
465,465,1,4,transported,verb,anim_unreduced,transported,12.950307846069336,google,False,False
466,466,1,5,by,by-phrase,anim_unreduced,by,3.7797060012817374,google,False,False
467,467,1,6,the,by-phrase,anim_unreduced,the,4.132214546203613,google,False,False
468,468,1,7,guards,by-phrase,anim_unreduced,guards,12.780912399291992,google,False,False
469,469,1,8,was,main verb,anim_unreduced,was,5.8461875915527335,google,False,False
470,470,1,9,closely,End,anim_unreduced,closely,14.473673820495605,google,False,False
471,471,1,10,watched,End,anim_unreduced,watched,2.4987475872039795,google,False,False
472,472,1,11,.,End,anim_unreduced,.,3.516075134277344,google,False,False
473,473,1,12,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
474,474,2,0,The,Start,anim_unreduced,The,0.0,google,False,False
475,475,2,1,teacher,Animate noun,anim_unreduced,teacher,24.39030647277832,google,False,False
476,476,2,2,that,that-was,anim_unreduced,that,6.282960891723633,google,False,False
477,477,2,3,was,that-was,anim_unreduced,was,4.496644020080566,google,False,False
478,478,2,4,loved,verb,anim_unreduced,loved,13.8818359375,google,False,False
479,479,2,5,by,by-phrase,anim_unreduced,by,1.0563683509826658,google,False,False
480,480,2,6,the,by-phrase,anim_unreduced,the,3.3735642433166504,google,False,False
481,481,2,7,class,by-phrase,anim_unreduced,class,8.117012023925781,google,False,False
482,482,2,8,was,main verb,anim_unreduced,was,6.720282554626465,google,False,False
483,483,2,9,very,End,anim_unreduced,very,7.65993070602417,google,False,False
484,484,2,10,easy,End,anim_unreduced,easy,9.055455207824707,google,False,False
485,485,2,11,to,End,anim_unreduced,to,0.3112418353557587,google,False,False
486,486,2,12,understand,End,anim_unreduced,understand,4.386870861053467,google,False,False
487,487,2,13,.,End,anim_unreduced,.,1.9638220071792605,google,False,False
488,488,2,14,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
489,489,3,0,The,Start,anim_unreduced,The,0.0,google,False,False
490,490,3,1,workers,Animate noun,anim_unreduced,workers,24.668682098388672,google,False,False
491,491,3,2,that,that-was,anim_unreduced,that,6.71301794052124,google,False,False
492,492,3,3,were,that-was,anim_unreduced,were,4.502667427062988,google,False,False
493,493,3,4,lifted,verb,anim_unreduced,lifted,13.334854125976562,google,False,False
494,494,3,5,by,by-phrase,anim_unreduced,by,5.04653787612915,google,False,False
495,495,3,6,the,by-phrase,anim_unreduced,the,1.8518328666687007,google,False,False
496,496,3,7,crane,by-phrase,anim_unreduced,crane,11.450491905212402,google,False,False
497,497,3,8,were,main verb,anim_unreduced,were,5.704824447631836,google,False,False
498,498,3,9,deposited,End,anim_unreduced,deposited,14.421630859375,google,False,False
499,499,3,10,on,End,anim_unreduced,on,3.966001749038696,google,False,False
500,500,3,11,the,End,anim_unreduced,the,1.461311101913452,google,False,False
501,501,3,12,roof,End,anim_unreduced,roof,2.9184610843658447,google,False,False
502,502,3,13,.,End,anim_unreduced,.,4.0492215156555185,google,False,False
503,503,3,14,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
504,504,4,0,The,Start,anim_unreduced,The,0.0,google,False,False
505,505,4,1,student,Animate noun,anim_unreduced,student,22.064594268798828,google,False,False
506,506,4,2,that,that-was,anim_unreduced,that,7.284433841705322,google,False,False
507,507,4,3,was,that-was,anim_unreduced,was,3.390091896057129,google,False,False
508,508,4,4,graded,verb,anim_unreduced,graded,12.855090141296387,google,False,False
509,509,4,5,by,by-phrase,anim_unreduced,by,3.7278532981872563,google,False,False
510,510,4,6,the,by-phrase,anim_unreduced,the,2.467519998550415,google,False,False
511,511,4,7,professor,by-phrase,anim_unreduced,professor,8.579397201538086,google,False,False
512,512,4,8,received,main verb,anim_unreduced,received,11.276955604553224,google,False,False
513,513,4,9,a,End,anim_unreduced,a,1.9280885457992556,google,False,False
514,514,4,10,low,End,anim_unreduced,low,10.672157287597656,google,False,False
515,515,4,11,mark,End,anim_unreduced,mark,9.023777961730957,google,False,False
516,516,4,12,.,End,anim_unreduced,.,3.9953646659851074,google,False,False
517,517,4,13,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
518,518,5,0,The,Start,anim_unreduced,The,0.0,google,False,False
519,519,5,1,contestant,Animate noun,anim_unreduced,contestant,29.97344398498535,google,False,False
520,520,5,2,that,that-was,anim_unreduced,that,4.6621174812316895,google,False,False
521,521,5,3,was,that-was,anim_unreduced,was,3.8554089069366455,google,False,False
522,522,5,4,selected,verb,anim_unreduced,selected,8.621425628662111,google,False,False
523,523,5,5,by,by-phrase,anim_unreduced,by,2.91318416595459,google,False,False
524,524,5,6,the,by-phrase,anim_unreduced,the,1.7896461486816406,google,False,False
525,525,5,7,judges,by-phrase,anim_unreduced,judges,6.558917999267577,google,False,False
526,526,5,8,did,main verb,anim_unreduced,did,9.864959716796877,google,False,False
527,527,5,9,not,End,anim_unreduced,not,0.8537235856056213,google,False,False
528,528,5,10,deserve,End,anim_unreduced,deserve,5.811058521270753,google,False,False
529,529,5,11,to,End,anim_unreduced,to,0.7351956367492676,google,False,False
530,530,5,12,win,End,anim_unreduced,win,2.2260076999664307,google,False,False
531,531,5,13,.,End,anim_unreduced,.,1.8952075242996216,google,False,False
532,532,5,14,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
533,533,6,0,The,Start,anim_unreduced,The,0.0,google,False,False
534,534,6,1,specialist,Animate noun,anim_unreduced,specialist,23.893733978271484,google,False,False
535,535,6,2,that,that-was,anim_unreduced,that,7.4783406257629395,google,False,False
536,536,6,3,was,that-was,anim_unreduced,was,4.420707702636719,google,False,False
537,537,6,4,requested,verb,anim_unreduced,requested,11.916074752807615,google,False,False
538,538,6,5,by,by-phrase,anim_unreduced,by,1.4694091081619265,google,False,False
539,539,6,6,the,by-phrase,anim_unreduced,the,2.250260591506958,google,False,False
540,540,6,7,hospital,by-phrase,anim_unreduced,hospital,9.817954063415527,google,False,False
541,541,6,8,arrived,main verb,anim_unreduced,arrived,13.343327522277832,google,False,False
542,542,6,9,two,End,anim_unreduced,two,7.656456470489503,google,False,False
543,543,6,10,weeks,End,anim_unreduced,weeks,2.501361846923828,google,False,False
544,544,6,11,late,End,anim_unreduced,late,3.263015031814575,google,False,False
