,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
326,326,22,11,the,Continuation,pos_prc_never_nany,the,1.917905330657959,google,False,False
327,327,22,12,waiting,Continuation,pos_prc_never_nany,waiting,9.588971138000488,google,False,False
328,328,22,13,room,Continuation,pos_prc_never_nany,room,0.1233985647559166,google,False,False
329,329,22,14,.,Conclusion,pos_prc_never_nany,.,1.9353424310684204,google,False,False
330,330,22,15,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
331,331,23,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
332,332,23,1,proposal,Subject,pos_prc_never_nany,proposal,29.57377052307129,google,False,False
333,333,23,2,that,RC,pos_prc_never_nany,that,4.84713888168335,google,False,False
334,334,23,3,the,RC,pos_prc_never_nany,the,4.687855243682861,google,False,False
335,335,23,4,clerk,RC,pos_prc_never_nany,clerk,15.116299629211426,google,False,False
336,336,23,5,edited,RC,pos_prc_never_nany,edited,18.017013549804688,google,False,False
337,337,23,6,has,Aux,pos_prc_never_nany,has,7.862363815307617,google,False,False
338,338,23,7,found,Verb,pos_prc_never_nany,found,10.235424041748047,google,False,False
339,339,23,8,support,Noun,pos_prc_never_nany,support,7.403402328491211,google,False,False
340,340,23,9,in,Continuation,pos_prc_never_nany,in,2.228568315505981,google,False,False
341,341,23,10,the,Continuation,pos_prc_never_nany,the,1.5764057636260986,google,False,False
342,342,23,11,city,Continuation,pos_prc_never_nany,city,10.739551544189453,google,False,False
343,343,23,12,council,Continuation,pos_prc_never_nany,council,2.4960474967956543,google,False,False
344,344,23,13,.,Conclusion,pos_prc_never_nany,.,2.479478120803833,google,False,False
345,345,23,14,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
346,346,24,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
347,347,24,1,restaurant,Subject,pos_prc_never_nany,restaurant,25.55745506286621,google,False,False
348,348,24,2,that,RC,pos_prc_never_nany,that,5.427046298980713,google,False,False
349,349,24,3,the,RC,pos_prc_never_nany,the,7.833771228790282,google,False,False
350,350,24,4,celebrity,RC,pos_prc_never_nany,celebrity,9.6372652053833,google,False,False
351,351,24,5,frequents,RC,pos_prc_never_nany,frequents,17.32957649230957,google,False,False
352,352,24,6,has,Aux,pos_prc_never_nany,has,5.42682695388794,google,False,False
353,353,24,7,expected,Verb,pos_prc_never_nany,expected,15.379522323608398,google,False,False
354,354,24,8,publicity,Noun,pos_prc_never_nany,publicity,14.59913158416748,google,False,False
355,355,24,9,from,Continuation,pos_prc_never_nany,from,2.7397427558898926,google,False,False
356,356,24,10,the,Continuation,pos_prc_never_nany,the,1.9899778366088867,google,False,False
357,357,24,11,press,Continuation,pos_prc_never_nany,press,8.654685020446777,google,False,False
358,358,24,12,.,Conclusion,pos_prc_never_nany,.,2.9834835529327397,google,False,False
359,359,24,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
360,360,25,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
361,361,25,1,chef,Subject,pos_prc_never_nany,chef,24.172216415405273,google,False,False
362,362,25,2,that,RC,pos_prc_never_nany,that,7.042935371398926,google,False,False
363,363,25,3,the,RC,pos_prc_never_nany,the,7.698170185089111,google,False,False
364,364,25,4,bloggers,RC,pos_prc_never_nany,bloggers,13.308144569396973,google,False,False
365,365,25,5,write,RC,pos_prc_never_nany,write,10.325296401977539,google,False,False
366,366,25,6,about,RC,pos_prc_never_nany,about,2.4035823345184326,google,False,False
367,367,25,7,has,Aux,pos_prc_never_nany,has,5.679634094238281,google,False,False
368,368,25,8,added,Verb,pos_prc_never_nany,added,10.034435272216797,google,False,False
369,369,25,9,basil,Noun,pos_prc_never_nany,basil,13.107001304626465,google,False,False
370,370,25,10,to,Continuation,pos_prc_never_nany,to,1.1243962049484253,google,False,False
371,371,25,11,his,Continuation,pos_prc_never_nany,his,1.885275721549988,google,False,False
372,372,25,12,dish,Continuation,pos_prc_never_nany,dish,8.075150489807129,google,False,False
373,373,25,13,.,Conclusion,pos_prc_never_nany,.,2.3188014030456543,google,False,False
374,374,25,14,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
375,375,0,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
376,376,0,1,journalist,Subject,neg_prc_never_nany,journalist,27.956892013549805,google,False,False
377,377,0,2,that,RC,neg_prc_never_nany,that,8.047453880310059,google,False,False
378,378,0,3,the,RC,neg_prc_never_nany,the,5.012967586517334,google,False,False
379,379,0,4,critic,RC,neg_prc_never_nany,critic,15.797704696655273,google,False,False
380,380,0,5,likes,RC,neg_prc_never_nany,likes,8.589567184448242,google,False,False
381,381,0,6,has,Aux,neg_prc_never_nany,has,8.265395164489746,google,False,False
382,382,0,7,received,Verb,neg_prc_never_nany,received,11.064069747924805,google,False,False
383,383,0,8,praise,Noun,neg_prc_never_nany,praise,8.905437469482422,google,False,False
384,384,0,9,for,Continuation,neg_prc_never_nany,for,1.7076027393341064,google,False,False
385,385,0,10,his,Continuation,neg_prc_never_nany,his,3.6016438007354736,google,False,False
386,386,0,11,writing,Continuation,neg_prc_never_nany,writing,8.665425300598145,google,False,False
387,387,0,12,.,Conclusion,neg_prc_never_nany,.,1.483306050300598,google,False,False
388,388,0,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,0.0,google,False,True
389,389,1,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
390,390,1,1,banker,Subject,neg_prc_never_nany,banker,33.857234954833984,google,False,False
391,391,1,2,that,RC,neg_prc_never_nany,that,8.049955368041992,google,False,False
392,392,1,3,does,RC,neg_prc_never_nany,does,8.231441497802733,google,False,False
393,393,1,4,trust,RC,neg_prc_never_nany,trust,20.494571685791016,google,False,False
394,394,1,5,the,RC,neg_prc_never_nany,the,3.2547829151153564,google,False,False
395,395,1,6,government,RC,neg_prc_never_nany,government,4.903636932373047,google,False,False
396,396,1,7,has,Aux,neg_prc_never_nany,has,7.080105781555176,google,False,False
397,397,1,8,misfiled,Verb,neg_prc_never_nany,misfiled,24.7918701171875,google,False,False
398,398,1,9,claims,Noun,neg_prc_never_nany,claims,15.18474578857422,google,False,False
399,399,1,10,on,Continuation,neg_prc_never_nany,on,4.444861888885498,google,False,False
400,400,1,11,his,Continuation,neg_prc_never_nany,his,5.804497241973878,google,False,False
401,401,1,12,taxes,Continuation,neg_prc_never_nany,taxes,6.954668045043945,google,False,False
402,402,1,13,.,Conclusion,neg_prc_never_nany,.,1.2663064002990725,google,False,False
403,403,1,14,<eos>,Conclusion,neg_prc_never_nany,<eos>,0.0,google,False,True
404,404,2,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
405,405,2,1,law,Subject,neg_prc_never_nany,law,24.96109390258789,google,False,False
406,406,2,2,that,RC,neg_prc_never_nany,that,9.936829566955566,google,False,False
407,407,2,3,the,RC,neg_prc_never_nany,the,7.474057674407959,google,False,False
408,408,2,4,senators,RC,neg_prc_never_nany,senators,12.17385482788086,google,False,False
409,409,2,5,support,RC,neg_prc_never_nany,support,9.168747901916504,google,False,False
410,410,2,6,has,Aux,neg_prc_never_nany,has,6.401469230651856,google,False,False
411,411,2,7,gotten,Verb,neg_prc_never_nany,gotten,11.549154281616213,google,False,False
412,412,2,8,votes,Noun,neg_prc_never_nany,votes,12.786388397216795,google,False,False
413,413,2,9,in,Continuation,neg_prc_never_nany,in,2.9794325828552246,google,False,False
414,414,2,10,the,Continuation,neg_prc_never_nany,the,1.7443228960037231,google,False,False
415,415,2,11,senate,Continuation,neg_prc_never_nany,senate,4.166727542877196,google,False,False
416,416,2,12,.,Conclusion,neg_prc_never_nany,.,2.082425832748413,google,False,False
417,417,2,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,0.0,google,False,True
418,418,3,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
419,419,3,1,students,Subject,neg_prc_never_nany,students,24.15685272216797,google,False,False
420,420,3,2,that,RC,neg_prc_never_nany,that,8.499938011169434,google,False,False
421,421,3,3,the,RC,neg_prc_never_nany,the,4.7668495178222665,google,False,False
422,422,3,4,teacher,RC,neg_prc_never_nany,teacher,9.192741394042967,google,False,False
423,423,3,5,likes,RC,neg_prc_never_nany,likes,11.92806911468506,google,False,False
424,424,3,6,have,Aux,neg_prc_never_nany,have,9.796334266662598,google,False,False
425,425,3,7,earned,Verb,neg_prc_never_nany,earned,9.990273475646973,google,False,False
426,426,3,8,respect,Noun,neg_prc_never_nany,respect,8.264429092407228,google,False,False
427,427,3,9,from,Continuation,neg_prc_never_nany,from,2.7949671745300293,google,False,False
428,428,3,10,their,Continuation,neg_prc_never_nany,their,4.291827201843262,google,False,False
429,429,3,11,peers,Continuation,neg_prc_never_nany,peers,1.3939746618270874,google,False,False
430,430,3,12,.,Conclusion,neg_prc_never_nany,.,1.2578774690628052,google,False,False
431,431,3,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,0.0,google,False,True
432,432,4,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
433,433,4,1,movie,Subject,neg_prc_never_nany,movie,23.859167098999023,google,False,False
434,434,4,2,that,RC,neg_prc_never_nany,that,5.914246082305907,google,False,False
435,435,4,3,children,RC,neg_prc_never_nany,children,16.054391860961914,google,False,False
436,436,4,4,like,RC,neg_prc_never_nany,like,8.529111862182617,google,False,False
437,437,4,5,has,Aux,neg_prc_never_nany,has,9.507349967956543,google,False,False
438,438,4,6,won,Verb,neg_prc_never_nany,won,7.107287883758545,google,False,False
439,439,4,7,accolades,Noun,neg_prc_never_nany,accolades,10.632891654968262,google,False,False
440,440,4,8,at,Continuation,neg_prc_never_nany,at,5.496519088745117,google,False,False
441,441,4,9,the,Continuation,neg_prc_never_nany,the,1.5837864875793457,google,False,False
442,442,4,10,oscars,Continuation,neg_prc_never_nany,oscars,16.460630416870114,google,False,False
443,443,4,11,.,Conclusion,neg_prc_never_nany,.,1.1382104158401491,google,False,False
444,444,4,12,<eos>,Conclusion,neg_prc_never_nany,<eos>,0.0,google,False,True
445,445,5,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
446,446,5,1,doctor,Subject,neg_prc_never_nany,doctor,26.052324295043945,google,False,False
447,447,5,2,who,RC,neg_prc_never_nany,who,12.836092948913574,google,False,False
448,448,5,3,every,RC,neg_prc_never_nany,every,16.33036994934082,google,False,False
449,449,5,4,nurse,RC,neg_prc_never_nany,nurse,12.756455421447756,google,False,False
450,450,5,5,wants,RC,neg_prc_never_nany,wants,5.543238639831543,google,False,False
451,451,5,6,to,RC,neg_prc_never_nany,to,1.3707802295684814,google,False,False
452,452,5,7,work,RC,neg_prc_never_nany,work,5.987718105316162,google,False,False
453,453,5,8,with,RC,neg_prc_never_nany,with,0.4445703029632568,google,False,False
454,454,5,9,has,Aux,neg_prc_never_nany,has,6.900064945220947,google,False,False
455,455,5,10,gained,Verb,neg_prc_never_nany,gained,10.42146110534668,google,False,False
456,456,5,11,power,Noun,neg_prc_never_nany,power,7.898865699768066,google,False,False
457,457,5,12,at,Continuation,neg_prc_never_nany,at,6.646282196044923,google,False,False
458,458,5,13,the,Continuation,neg_prc_never_nany,the,1.6317205429077148,google,False,False
459,459,5,14,hospital,Continuation,neg_prc_never_nany,hospital,5.348771095275879,google,False,False
460,460,5,15,.,Conclusion,neg_prc_never_nany,.,1.0427778959274292,google,False,False
461,461,5,16,<eos>,Conclusion,neg_prc_never_nany,<eos>,0.0,google,False,True
462,462,6,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
463,463,6,1,newspaper,Subject,neg_prc_never_nany,newspaper,25.46904182434082,google,False,False
464,464,6,2,that,RC,neg_prc_never_nany,that,7.936062812805176,google,False,False
465,465,6,3,the,RC,neg_prc_never_nany,the,5.32959508895874,google,False,False
466,466,6,4,bureaucrats,RC,neg_prc_never_nany,bureaucrats,16.963808059692386,google,False,False
467,467,6,5,read,RC,neg_prc_never_nany,read,11.77737045288086,google,False,False
468,468,6,6,has,Aux,neg_prc_never_nany,has,11.117470741271973,google,False,False
469,469,6,7,had,Verb,neg_prc_never_nany,had,7.482309341430664,google,False,False
470,470,6,8,influence,Noun,neg_prc_never_nany,influence,12.25121784210205,google,False,False
471,471,6,9,in,Continuation,neg_prc_never_nany,in,3.15256929397583,google,False,False
472,472,6,10,the,Continuation,neg_prc_never_nany,the,1.5883224010467532,google,False,False
473,473,6,11,city,Continuation,neg_prc_never_nany,city,9.551290512084961,google,False,False
474,474,6,12,.,Conclusion,neg_prc_never_nany,.,2.373948335647583,google,False,False
475,475,6,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,0.0,google,False,True
476,476,7,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
477,477,7,1,novel,Subject,neg_prc_never_nany,novel,32.836090087890625,google,False,False
478,478,7,2,that,RC,neg_prc_never_nany,that,7.586819648742676,google,False,False
479,479,7,3,that,RC,neg_prc_never_nany,that,10.157024383544922,google,False,False
480,480,7,4,professor,RC,neg_prc_never_nany,professor,16.313495635986328,google,False,False
481,481,7,5,teaches,RC,neg_prc_never_nany,teaches,11.939774513244627,google,False,False
482,482,7,6,has,Aux,neg_prc_never_nany,has,8.216819763183594,google,False,False
483,483,7,7,gained,Verb,neg_prc_never_nany,gained,8.724429130554201,google,False,False
484,484,7,8,fans,Noun,neg_prc_never_nany,fans,12.285204887390135,google,False,False
485,485,7,9,in,Continuation,neg_prc_never_nany,in,3.4421863555908203,google,False,False
486,486,7,10,the,Continuation,neg_prc_never_nany,the,1.865987062454224,google,False,False
487,487,7,11,class,Continuation,neg_prc_never_nany,class,11.875426292419435,google,False,False
488,488,7,12,.,Conclusion,neg_prc_never_nany,.,1.7394840717315674,google,False,False
489,489,7,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,0.0,google,False,True
490,490,8,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
491,491,8,1,argument,Subject,neg_prc_never_nany,argument,18.384279251098636,google,False,False
492,492,8,2,that,RC,neg_prc_never_nany,that,6.559906005859375,google,False,False
493,493,8,3,the,RC,neg_prc_never_nany,the,4.712172985076903,google,False,False
494,494,8,4,lawyer,RC,neg_prc_never_nany,lawyer,13.545361518859865,google,False,False
495,495,8,5,has,RC,neg_prc_never_nany,has,4.611776351928711,google,False,False
496,496,8,6,offered,RC,neg_prc_never_nany,offered,11.728477478027346,google,False,False
497,497,8,7,has,Aux,neg_prc_never_nany,has,11.38947296142578,google,False,False
498,498,8,8,convinced,Verb,neg_prc_never_nany,convinced,11.175409317016602,google,False,False
499,499,8,9,authorities,Noun,neg_prc_never_nany,authorities,11.322293281555176,google,False,False
500,500,8,10,during,Continuation,neg_prc_never_nany,during,12.431939125061035,google,False,False
501,501,8,11,a,Continuation,neg_prc_never_nany,a,2.6989998817443848,google,False,False
502,502,8,12,trial,Continuation,neg_prc_never_nany,trial,5.587278842926025,google,False,False
503,503,8,13,.,Conclusion,neg_prc_never_nany,.,3.9799067974090576,google,False,False
504,504,8,14,<eos>,Conclusion,neg_prc_never_nany,<eos>,0.0,google,False,True
505,505,9,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
506,506,9,1,product,Subject,neg_prc_never_nany,product,25.640758514404297,google,False,False
507,507,9,2,that,RC,neg_prc_never_nany,that,7.901994228363037,google,False,False
508,508,9,3,the,RC,neg_prc_never_nany,the,9.30711841583252,google,False,False
509,509,9,4,salesman,RC,neg_prc_never_nany,salesman,13.180596351623535,google,False,False
510,510,9,5,wants,RC,neg_prc_never_nany,wants,6.138577938079834,google,False,False
511,511,9,6,to,RC,neg_prc_never_nany,to,1.696982979774475,google,False,False
512,512,9,7,sell,RC,neg_prc_never_nany,sell,3.3972771167755127,google,False,False
513,513,9,8,has,Aux,neg_prc_never_nany,has,9.201789855957033,google,False,False
514,514,9,9,made,Verb,neg_prc_never_nany,made,6.637580394744872,google,False,False
515,515,9,10,profit,Noun,neg_prc_never_nany,profit,12.454398155212402,google,False,False
516,516,9,11,for,Continuation,neg_prc_never_nany,for,3.9697422981262207,google,False,False
517,517,9,12,the,Continuation,neg_prc_never_nany,the,1.5823420286178589,google,False,False
518,518,9,13,company,Continuation,neg_prc_never_nany,company,2.738490581512451,google,False,False
519,519,9,14,.,Conclusion,neg_prc_never_nany,.,1.6966276168823242,google,False,False
520,520,9,15,<eos>,Conclusion,neg_prc_never_nany,<eos>,0.0,google,False,True
521,521,10,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,google,False,False
522,522,10,1,architect,Subject,neg_prc_never_nany,architect,37.10342788696289,google,False,False
